Timestamp,RSDN(1),RSUP(1),RLDN(1),RLUP(1),RNET(1),PAR(1),PAR(2),PAR(3),WS(1),WS(2),WD(1),WD(2),T_AIR(1),T_AIR(2),T_AIR(3),RH(1),Press(1),PPT(1),G(1),G(2),T_SOIL(1),T_SOIL(2),T_SOIL(3),T_SOIL(4),T_SOIL(5),T_SOIL(6),SWC(1),SWC(2),SWC(3),SWC(4),water_depth(1),NEE_MPTm,RE_MPTm,GPP_MPTm,LE,H,ustar,Fch4
2018/2/6 1:30,0,0,172.29,248.49,-76.2,,0,0,2.6,2.61,282.95,284.9,-12.26,-16.66,-17.07,44.48,998.9,0,-18.52,-21.26,-13.35,-9.39,-5.27,-15.59,-7.86,-5.47,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.84,-22.81,0.2,0.05
2018/2/6 2:00,0,0,171.16,244.71,-73.55,,0,0,1.8,1.93,285.51,295.7,-13.01,-17.65,-18.05,47.14,998.96,0,-18.89,-21.73,-13.64,-9.53,-5.3,-16.84,-7.92,-5.58,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.97,-51.36,0.25,0.08
2018/2/6 2:30,0,0,171.06,248.55,-77.49,,0,0,2.96,3,279.77,280.2,-12.57,-16.52,-17.08,43.41,998.96,0,-19.31,-22.24,-13.73,-9.72,-5.4,-15.34,-8.13,-5.68,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.8,-21.46,0.18,0.1
2018/2/6 3:00,0,0,170.22,245.72,-75.5,,0,0,1.56,2.03,284.94,296.9,-13.27,-17.4,-17.86,45.67,999.02,0,-19.71,-22.73,-13.86,-9.81,-5.49,-16.18,-8.22,-5.73,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.28,-18.03,0.32,0.04
2018/2/6 3:30,0,0,167.78,239.73,-71.96,,0,0,1.51,1.39,92.76,98.2,-15.67,-18.96,-19.63,60.14,998.97,0,-20.05,-23.15,-14.34,-9.89,-5.56,-17.92,-8.32,-5.81,0.05,0.08,0.09,0.1,,0.02,0.02,0,-0.42,-12.4,0.2,-0.36
2018/2/6 4:00,0,0,166.94,239.02,-72.08,,0,0,1.47,1.4,97.38,107.6,-16.03,-18.88,-19.79,62,998.92,0,-20.39,-23.61,-14.51,-10.11,-5.68,-17.84,-8.44,-5.9,0.05,0.08,0.09,0.1,,0.02,0.02,0,-0.49,-11.45,0.08,-0.09
2018/2/6 4:30,0,0,166.42,237.9,-71.49,,0,0,1.36,1.31,103.45,114.6,-16.25,-19.07,-20.12,61.52,998.76,0,-20.79,-24.14,-14.83,-10.27,-5.71,-18.16,-8.57,-5.98,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.74,-11.45,0.09,-0.09
2018/2/6 5:00,0,0,166.56,237.23,-70.67,,0,0,1.33,1.33,135.01,146.6,-15.7,-19.3,-20.28,57.26,998.63,0,-21.18,-24.66,-15.7,-10.41,-5.75,-18.83,-8.69,-6.04,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.42,-12.4,0.16,-0.09
2018/2/6 5:30,0,0,165.55,236.52,-70.98,,0,0,2.11,1.96,98.89,107,-17.04,-19.38,-20.54,65.08,998.68,0,-21.55,-25.15,-16.1,-10.59,-5.9,-18.89,-8.82,-6.16,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-10.01,0.12,-0.09
2018/2/6 6:00,0,0,165.22,235.04,-69.82,,0,0,2.12,1.94,90.62,98.5,-16.56,-19.92,-20.88,62.87,998.62,0,-21.95,-25.64,-15.79,-10.75,-5.96,-19.59,-8.9,-6.21,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.42,-10.76,0.09,-0.09
2018/2/6 6:30,0,0,164.89,233.54,-68.65,,0,0,1.49,1.35,97.27,105.3,-16.92,-20.39,-21.22,62.77,998.61,0,-22.33,-26.09,-15.62,-10.85,-6.01,-20.17,-9.04,-6.34,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.42,-20.98,0.1,0.3
2018/2/6 7:00,0,0,163.84,232.36,-68.52,,0,0,1.09,1.01,107.01,116.9,-17.45,-20.65,-21.3,64.91,998.74,0,-22.7,-26.5,-15.8,-10.97,-6.08,-20.46,-9.17,-6.35,0.05,0.08,0.08,0.1,,0.02,0.02,0,1.24,-9.25,0.11,0.3
2018/2/6 7:30,0.03,3.82,162.92,231.68,-72.55,,4.18,0.87,1.86,1.73,107.53,115.9,-18.55,-20.58,-21.63,70.85,998.85,0,-23.05,-26.91,-16.49,-11.05,-6.2,-20.52,-9.35,-6.46,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.44,-4.29,0.1,-0.15
2018/2/6 8:00,18.6,7.63,163.04,233.22,-59.21,,33.23,24.17,1.92,1.75,113.65,122.4,-18.52,-20.04,-21.23,70.58,999.13,0,-23.39,-27.34,-16.57,-11.26,-6.23,-20.07,-9.45,-6.51,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-4.29,0.09,-0.15
2018/2/6 8:30,95.82,29.36,164.23,241.73,-11.04,,154,77.04,1.67,1.54,114.33,122.7,-17.37,-17.51,-18.49,67.48,999.33,0,-23.72,-27.75,-16.17,-11.3,-6.3,-18.26,-9.57,-6.55,0.05,0.08,0.08,0.1,,0.03,0.02,-0.01,6.39,-31.63,0.12,0.3
2018/2/6 9:00,197.4,57.81,166.99,254.72,51.85,,312.89,119.3,0.43,1.7,79.21,107.8,-15.24,-14.13,-14.85,61.26,999.5,0,-23.87,-27.93,-12.3,-11.14,-6.35,-13.25,-9.57,-6.64,0.05,0.08,0.08,0.1,,0.06,0.03,-0.04,4.7,-23.31,0.65,0.12
2018/2/6 9:30,303.5,86.39,170.14,266.55,120.69,,478.85,150.1,2.84,3.16,284.04,288.8,-13.48,-11.37,-11.99,48.04,999.58,0,-23.48,-27.32,-11.25,-10.18,-6.44,-10.61,-9.36,-6.73,0.05,0.08,0.08,0.1,,0.02,0.03,0.01,8.26,44.57,0.27,0.08
2018/2/6 10:00,396.32,111.46,171.35,273.79,182.41,,624.03,171.8,3.79,3.87,287.99,287.3,-13.2,-9.47,-10.42,45.8,999.6,0,-22.18,-25.54,-9.69,-9.26,-6.47,-9.87,-8.94,-6.73,0.05,0.08,0.08,0.1,,0.03,0.03,0,16.3,96.14,0.32,-0.36
2018/2/6 10:30,485,135.23,172.75,282.7,239.83,,762.75,188,3.67,3.66,304.7,306,-12.93,-7.3,-8.35,44.27,999.71,0,-20.25,-23.15,-7.63,-8.59,-6.5,-7.67,-8.48,-6.68,0.05,0.08,0.08,0.1,,0.01,0.03,0.02,12.8,77.15,0.21,0.1
2018/2/6 11:00,552.26,152.72,174.21,291.9,281.86,,867.96,202.1,2.95,2.98,300.46,301.6,-12.5,-5.07,-6.25,42.84,999.86,0,-17.94,-20.7,-6.26,-7.88,-6.44,-6.2,-8.2,-6.55,0.05,0.08,0.08,0.1,,0.01,0.03,0.02,15.41,109.64,0.31,0.1
2018/2/6 11:30,612.6,167.95,176.24,303.62,317.27,,958,212.3,1.23,1.79,303.94,313.5,-11.65,-2.44,-3.35,40.35,999.78,0,-15.44,-18.69,-2.89,-6.99,-6.39,-1.99,-7.98,-6.37,0.05,0.08,0.08,0.1,,0.01,0.03,0.02,15.63,131.84,0.28,0.3
2018/2/6 12:00,651.5,176.38,178.86,311.09,342.89,,1035,219.1,1.74,2.14,291.13,286.6,-10.93,-0.89,-2.03,37.77,999.6,0,-13.38,-17.54,-5.17,-6.45,-6.29,-6.64,-7.84,-6.2,0.05,0.08,0.08,0.1,,-0.02,0.03,0.06,24.13,196.69,0.52,-0.09
2018/2/6 12:30,684.77,185.58,179.3,311.45,367.03,,1103,216.5,3.32,3.5,276.79,277.9,-10.78,-0.78,-2.5,35.25,999.32,0,-12.28,-17.02,-7.87,-6.68,-6.2,-3.85,-7.71,-6.08,0.05,0.08,0.08,0.1,,0.06,0.03,-0.03,19.13,170.89,0.31,-0.14
2018/2/6 13:00,692.77,188.16,180.22,313.54,371.29,,1126,212.6,3.23,3.62,258.98,260.5,-10.02,-0.16,-2.18,33.08,999.03,0,-11.4,-16.11,-6.07,-6.69,-6.07,-6.3,-7.09,-5.96,0.05,0.08,0.08,0.1,,0.06,0.03,-0.03,29.72,203.1,0.42,0.11
2018/2/6 13:30,685.45,187.11,181.2,318.5,361.05,,1128,209.9,2.39,2.71,273.08,270,-9.55,0.94,-1.09,31.54,998.61,0,-9.91,-14.02,-1.48,-5.87,-5.98,-6.16,-6.1,-5.78,0.05,0.08,0.09,0.1,,0.04,0.03,-0.01,30.13,173.61,0.29,0.16
2018/2/6 14:00,659.91,179.64,182.65,317.91,345.01,,1093,208.3,3.02,3.38,283.07,283.7,-9.07,0.45,-1.66,30.28,998.27,0,-8.38,-11.46,-3.09,-5.65,-5.82,-4.61,-5.41,-5.66,0.05,0.08,0.09,0.1,,0,0.04,0.04,28.75,174.49,0.24,0.15
2018/2/6 14:30,603.82,165.91,183.26,315.05,306.11,,1002,204.55,2.62,,293.29,,-8.74,,,29.71,997.98,0,-7.23,-9.57,,,,,,,,,,,,0.07,0.04,-0.03,24.13,168.27,0.23,0.15
2018/2/6 15:00,547.72,152.18,183.87,312.2,267.21,,911,200.8,3.15,3.4,309.49,304.6,-8.4,-0.89,-3.22,29.16,997.76,0,-6.08,-7.68,-2.48,-5.18,-5.67,-1.12,-5.17,-5.49,0.05,0.08,0.09,0.1,,0.06,0.04,-0.03,19.41,140.61,0.46,0.15
2018/2/6 15:30,477.95,134.5,183.68,303.94,223.18,,796.4,186,5.12,5.08,301.76,302,-8.25,-2.86,-5.07,28.79,997.54,0,-4.44,-5.63,-4.06,-4.05,-5.31,-3.42,-4.3,-5.14,0.05,0.08,0.09,0.1,,0.04,0.04,0,19.55,103.59,0.38,0.16
2018/2/6 16:00,387.81,111.3,183.63,299.51,160.63,,647.4,171.1,3.75,3.9,301.94,299,-8.17,-3.94,-5.87,29.84,997.48,0,-3.46,-4.05,-2.97,-4.97,-5.11,-3.9,-4.05,-4.96,0.05,0.08,0.09,0.1,,0.05,0.04,-0.02,19.41,94.9,0.31,0.15
2018/2/6 16:30,283,83.9,183.9,292.54,90.47,,472.6,152.2,3.6,3.68,304.02,301.3,-8.04,-5.63,-7.21,30.69,997.42,0,-3.44,-3.15,-3.52,-5.13,-4.93,-5.94,-3.89,-4.88,0.05,0.08,0.09,0.1,,0.03,0.04,0,13.18,63.9,0.25,0.19
2018/2/6 17:00,183.18,56.85,183.24,283.69,25.88,,305.3,119.8,4.82,4.7,304.74,304.7,-8.25,-7.85,-9.05,31.6,997.41,0,-3.39,-2.9,-5.43,-5,-4.79,-7.37,-3.92,-4.77,0.05,0.08,0.09,0.1,,0.04,0.04,0,7.97,23.47,0.3,0.16
2018/2/6 17:30,61.92,19.29,183.89,273.65,-47.12,,115,74.3,4.16,4,306.66,306.3,-8.66,-10.3,-11.16,33.49,997.57,0,-3.6,-3.32,-7.76,-5.37,-4.66,-8.98,-4.1,-4.66,0.05,0.08,0.09,0.1,,0.03,0.04,0.01,2.71,-7.87,0.24,-0.38
2018/2/6 18:00,14.46,5.46,193.44,269.27,-66.83,,30.01,24.55,5.21,5.03,302.34,302.4,-9.08,-11.28,-12,34.97,997.78,0,-4.45,-4.45,-9.01,-5.98,-4.55,-9.64,-4.44,-4.63,0.05,0.08,0.09,0.1,,0.06,0.04,-0.03,5.19,-18.86,0.31,0.65
2018/2/6 18:30,0,0,201.74,267.52,-65.78,,0,0,5.11,4.98,296.43,296.2,-9.5,-11.65,-12.31,37.67,998.23,0,-5.94,-6.21,-9.65,-6.72,-4.5,-10.2,-5.03,-4.62,0.05,0.08,0.09,0.1,,0.09,0.03,-0.06,3.02,-18.15,0.35,-0.46
2018/2/6 19:00,0,0,192.81,265.7,-72.89,,0,0,6.15,6,299.6,299.4,-10.04,-12.18,-12.97,44.58,998.61,0,-7.65,-8.19,-10.13,-7.06,-4.53,-10.67,-5.49,-4.67,0.05,0.08,0.09,0.1,,0.06,0.03,-0.03,6.1,-30.67,0.44,-0.4
2018/2/6 19:30,0,0,179.12,260.44,-81.33,,0,0,4.29,4.23,289.76,289.5,-10.56,-13.59,-14.31,48.1,998.92,0,-9.2,-10.05,-11.01,-7.41,-4.55,-11.92,-5.92,-4.77,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.86,-28.41,0.3,0.14
2018/2/6 20:00,0,0,177.25,258.28,-81.03,,0,0,4.01,3.84,302.55,302.1,-10.79,-14.09,-14.77,46.45,999.18,0,-10.6,-11.78,-11.4,-7.75,-4.65,-12.38,-6.22,-4.89,0.05,0.08,0.09,0.1,,0.03,0.03,0,3.19,-21.39,0.25,0.11
2018/2/6 20:30,0,0,176.41,255.31,-78.91,,0,0,2.59,2.51,330.28,334.7,-11.29,-14.83,-15.48,46.96,999.42,0,-11.92,-13.38,-11.64,-8.08,-4.73,-13.4,-6.54,-4.96,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.99,-15.08,0.2,0.09
2018/2/6 21:00,0,0,175.53,252.47,-76.93,,0,0,3.3,3.09,324.48,325.7,-11.68,-15.62,-16.25,48.46,999.73,0,-13.1,-14.8,-12.25,-8.36,-4.81,-14.24,-6.77,-5.06,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.98,-14.72,0.15,0.1
2018/2/6 21:30,0,0,175.15,250.98,-75.83,,0,0,3.1,2.89,309.74,310,-11.87,-16.01,-16.59,49.1,1000.06,0,-14.18,-16.08,-12.8,-8.66,-4.91,-15.01,-7.03,-5.12,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.98,-14.05,0.09,0.1
2018/2/6 22:00,0,0,174.65,249.03,-74.38,,0,0,2.56,2.36,314.37,315.2,-12.14,-16.55,-17,50.53,1000.31,0,-15.19,-17.28,-12.87,-8.92,-5.04,-15.51,-7.24,-5.2,0.05,0.08,0.09,0.1,,0.03,0.03,0,2.68,-22.69,0.11,0.12
2018/2/6 22:30,0,0,173.79,244.66,-70.87,,0,0,0.88,1.3,61.21,70.72,-13.26,-17.78,-18.2,55.31,1000.48,0,-16.13,-18.4,-13.26,-9.12,-5.16,-16.85,-7.46,-5.38,0.05,0.08,0.09,0.1,,0.03,0.03,0,1.28,-17.68,0.1,0.05
2018/2/6 23:00,0,0,173.07,242.1,-69.03,,0,0,2.23,2.11,112.01,119.2,-14.33,-18.27,-19.06,60.45,1000.67,0,-16.97,-19.46,-14.38,-9.38,-5.22,-17.62,-7.66,-5.45,0.05,0.08,0.09,0.1,,0.03,0.03,0,0.77,-18.37,0.09,0.05
2018/2/6 23:30,0,0,172.57,241.3,-68.73,,0,0,2.45,2.29,116.08,124.9,-15.15,-18.35,-19.19,65.46,1000.82,0,-17.78,-20.51,-14.82,-9.63,-5.32,-17.74,-7.85,-5.57,0.05,0.08,0.09,0.1,,0.03,0.03,0,0.41,-9.25,0.07,0.12
2018/2/7 0:00,0,0,172.01,239.93,-67.92,,0,0,1.53,1.54,109.28,125.9,-15.64,-18.64,-19.44,66.51,1000.98,0,-18.54,-21.5,-14.53,-9.91,-5.42,-18.41,-8.03,-5.69,0.05,0.08,0.09,0.1,,0.02,0.02,0,0.09,-11.45,0.14,-0.03
2018/2/7 0:30,0,0,171.3,238.04,-66.74,,0,0,0.14,0.65,116.77,200.6,-15.97,-19.23,-19.85,67.92,1001.16,0,-19.25,-22.39,-14.18,-10.03,-5.53,-19.19,-8.23,-5.8,0.05,0.08,0.09,0.1,,0.02,0.02,0,-0.22,-11.37,0.13,0.3
2018/2/7 1:00,0,0,170.98,236.95,-65.97,,0,0,0.45,0.46,81.56,89.7,-16.33,-19.47,-20.09,68.96,1001.18,0,-19.9,-23.17,-14.64,-10.22,-5.6,-19.47,-8.39,-5.9,0.05,0.08,0.09,0.1,,0.02,0.02,0,-0.02,-11.37,0.12,0.3
2018/2/7 1:30,0,0,170.51,235,-64.49,,0,0,0.83,0.74,337.96,346.3,-16.85,-19.9,-20.75,71.51,1001.17,0,-20.51,-23.9,-14.62,-10.38,-5.68,-20.45,-8.55,-6.03,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.42,-9.89,0.1,0.3
2018/2/7 2:00,0,0,170.18,232.87,-62.7,,0,0,0.37,0.27,33.23,24.78,-17.58,-20.46,-21.25,75.38,1001.3,0,-21.1,-24.6,-14.81,-10.62,-5.81,-21.01,-8.74,-6.11,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-9.25,0.06,0.3
2018/2/7 2:30,0,0,169.55,232.1,-62.55,,0,0,0.15,0.07,281.74,332.7,-18.08,-20.52,-21.36,77.51,1001.3,0,-21.68,-25.31,-14.86,-10.83,-5.91,-21.15,-8.92,-6.2,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-6.87,0.06,-0.15
2018/2/7 3:00,0,0,169.64,232.54,-62.9,,0,0,0.62,0.45,7.41,24.07,-18.03,-20.32,-21.14,78.44,1001.3,0,-22.23,-25.98,-14.74,-10.98,-6.02,-20.79,-9.05,-6.31,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.02,-6.87,0.06,-0.15
2018/2/7 3:30,0,0,169.84,231.88,-62.04,,0,0,0.64,0.58,23.37,26.68,-18.31,-20.56,-21.41,78.04,1001.37,0,-22.73,-26.56,-15.17,-11.06,-6.15,-21.16,-9.19,-6.42,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.81,-6.47,0.07,-0.15
2018/2/7 4:00,0,0,169.13,230.86,-61.73,,0,0,0.73,0.69,312.69,310.7,-18.95,-20.76,-21.63,79.5,1001.31,0,-23.16,-27.06,-15.29,-11.22,-6.19,-21.7,-9.3,-6.54,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.03,-4.29,0.1,-0.15
2018/2/7 4:30,0,0,169.16,231.84,-62.68,,0,0,0.92,1.03,15.22,23.12,-18.88,-20.44,-21.43,78.95,1001.36,0,-23.53,-27.51,-15.39,-11.29,-6.32,-20.99,-9.46,-6.64,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.03,-6.47,0.13,-0.15
2018/2/7 5:00,0,0,168.89,231.16,-62.27,,0,0,1.19,1.02,348.44,352.8,-19.05,-20.62,-21.58,79.57,1001.32,0,-23.85,-27.89,-15.62,-11.44,-6.39,-21.56,-9.54,-6.74,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.03,-4.29,0.12,-0.15
2018/2/7 5:30,0,0,168.21,230.32,-62.11,,0,0,0.77,0.68,1.98,17.5,-19.35,-20.88,-21.75,79.68,1001.28,0,-24.11,-28.2,-15.83,-11.48,-6.49,-21.63,-9.63,-6.8,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.03,-4.29,0.11,-0.15
2018/2/7 6:00,0,0,167.48,229.73,-62.25,,0,0,1.37,1.28,350.26,351.1,-19.73,-20.94,-21.94,80.5,1001.15,0,-24.4,-28.51,-15.84,-11.62,-6.59,-22.04,-9.77,-6.89,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.09,-3.98,0.11,-0.6
2018/2/7 6:30,0,0,166.81,229.47,-62.65,,0,0,1.5,1.32,343.64,344.5,-19.99,-20.98,-21.93,80.6,1001,0,-24.69,-28.84,-16.35,-11.77,-6.66,-22.12,-9.89,-6.95,0.05,0.08,0.08,0.1,,0.02,0.02,0,1,-3.98,0.13,-0.6
2018/2/7 7:00,0,0,166.66,229.52,-62.86,,0,0,1.59,1.45,353.02,356.6,-19.94,-20.99,-22.04,81,1001.23,0,-25,-29.16,-16.2,-11.87,-6.72,-21.88,-9.99,-7.01,0.05,0.08,0.08,0.1,,0.02,0.02,0,-0.33,-3.98,0.15,-0.6
2018/2/7 7:30,0.11,3.82,166.08,228.19,-65.83,,4.3,1.13,1.08,0.92,335.54,336.5,-20.16,-21.43,-22.16,80.8,1001.47,0,-25.31,-29.48,-16.04,-11.91,-6.81,-22.34,-10.08,-7.09,0.05,0.08,0.08,0.1,,0.02,0.02,0,0.03,-4.29,0.05,-0.6
2018/2/7 8:00,21.85,7.64,165.91,229.85,-49.74,,38.3,26.77,1.28,1.11,315.74,315.2,-20.28,-20.83,-21.74,81.1,1001.67,0,-25.58,-29.78,-16.33,-12.07,-6.85,-22.11,-10.15,-7.18,0.05,0.08,0.08,0.1,,0.05,0.02,-0.03,-0.02,-5.38,0.07,-0.02
2018/2/7 8:30,115.54,31.08,169.02,240.89,12.59,,184.85,84.84,0.56,,23.45,,-18.91,,,77.86,1001.89,0,-25.71,-29.94,,,,,,,,,,,,0.03,0.02,-0.02,6.18,-31.63,0.16,-0.15
2018/2/7 9:00,209.23,54.52,172.13,251.92,74.92,,331.4,142.9,0.26,0.2,36.05,48.58,-17.54,-14.65,-14.87,74.45,1002.14,0,-25.85,-30.1,-11.73,-12.05,-6.93,-13.96,-10.24,-7.22,0.05,0.08,0.08,0.1,,0.06,0.02,-0.04,8.57,-23.31,0.13,0.3
2018/2/7 9:30,254,66.33,177.22,261.55,103.36,,401.43,178.5,0.35,0.25,315.87,313.4,-16.61,-12.33,-12.46,73.74,1002.15,0,-25.23,-29.36,-10.4,-10.8,-7.07,-11.59,-9.99,-7.38,0.05,0.08,0.08,0.1,,0.09,0.02,-0.07,8.4,43.3,0.09,0.3
2018/2/7 10:00,388.46,103.42,179.77,276.09,188.71,,611.74,211.4,0.35,0.37,315.41,313.2,-15,-8.72,-8.63,70.5,1002.16,0,-23.61,-27.55,-7.2,-9.66,-7.14,-7.26,-9.53,-7.31,0.05,0.08,0.08,0.1,,0.03,0.02,0,11.32,78.57,0.14,0.12
2018/2/7 10:30,456.24,119.25,186.71,289.59,234.12,,717.77,247.2,0.23,0.32,77.25,94.8,-12.96,-5.55,-5.37,63.61,1002.06,0,-21.23,-24.99,-3.22,-8.4,-7.09,-2.82,-8.96,-7.26,0.05,0.08,0.08,0.1,,0.01,0.03,0.02,16.75,87.15,0.11,0.1
2018/2/7 11:00,522.88,138.13,189.14,300.58,273.31,,822,259.6,0.71,0.83,172.49,182,-11.43,-2.96,-3.27,55.58,1002.11,0,-18.13,-21.97,-0.93,-7.01,-7,0.01,-8.54,-7.12,0.05,0.08,0.08,0.1,,0.02,0.03,0.01,19.13,101.01,0.08,0.09
2018/2/7 11:30,586.61,155.65,188.96,310.61,309.3,,936,254.7,0.88,0.94,167.36,172.7,-10.25,-0.56,-1.39,48.99,1002.2,0,-14.66,-19.26,2.34,-5.83,-6.91,1.73,-8.21,-6.88,0.05,0.08,0.08,0.1,,0.02,0.03,0.02,15.57,109.57,0.13,0.33
2018/2/7 12:00,605.57,158.86,193.88,318.66,321.94,,981,280.7,0.57,0.96,212.82,224.8,-9.41,0.89,0.07,44.28,1001.96,0,-11.71,-17.38,-1.5,-5.39,-6.76,-2.32,-7.92,-6.62,0.05,0.08,0.08,0.1,,0.01,0.03,0.02,18.99,179.6,0.22,-0.33
2018/2/7 12:30,652.38,170.99,195.23,325.51,351.1,,1072,287,0.83,1.04,97.02,94.4,-8.83,2.33,0.93,42.48,1001.52,0,-10,-16.2,-5.05,-5.67,-6.68,0.44,-7.65,-6.34,0.05,0.08,0.08,0.1,,0,0.03,0.04,18.52,168.69,0.34,-0.3
2018/2/7 13:00,568.83,147.02,203.94,323.54,302.22,,947,345.9,1.07,1.55,77.2,83.4,-8.18,1.72,0.27,39.59,1001.07,0,-8.73,-14.77,-3.6,-5.62,-6.52,-2.74,-7.05,-6.17,0.05,0.08,0.08,0.1,,0.06,0.03,-0.03,19.14,148.36,0.31,0.15
2018/2/7 13:30,557.96,146.15,208.93,327.22,293.51,,934,376.4,0.19,0.74,279.65,272.8,-7.54,2.68,1.21,37.09,1000.73,0,-6.92,-12.37,1.35,-4.58,-6.35,-2.7,-6.12,-5.97,0.05,0.08,0.08,0.1,,0.06,0.04,-0.03,19.14,148.36,0.26,0.14
2018/2/7 14:00,561.4,146.36,205.09,329.01,291.12,,945,317.5,0.55,0.96,325.3,335.2,-7.15,2.81,1.22,35.19,1000.28,0,-5.04,-9.6,-0.05,-4.28,-6.14,-2.34,-5.42,-5.77,0.05,0.08,0.09,0.1,,0.07,0.04,-0.03,19.14,148.36,0.2,0.12
2018/2/7 14:30,580.35,152.07,201.77,332.03,298.02,,984,273.6,0.32,1.05,297.07,295.5,-6.47,3.32,1.22,33.08,999.91,0,-3.66,-7.38,0.6,-3.77,-5.94,2.81,-5.02,-5.55,0.05,0.08,0.09,0.1,,0.07,0.04,-0.03,11.28,86.09,0.24,-0.05
2018/2/7 15:00,526.45,138.9,200.19,331.43,256.31,,898,232.5,0.63,0.72,316.12,311.1,-5.72,2.87,1.08,31.06,999.59,0,-2.3,-5.15,1.07,-3.03,-5.76,4.4,-4.6,-5.35,0.05,0.08,0.09,0.1,,0.04,0.04,0,10.7,87.99,0.19,-0.38
2018/2/7 15:30,461.08,123.02,200.18,324.67,213.56,,791,207.1,1.05,1.3,339.84,342.1,-5.48,1.34,-0.69,29.43,999.53,0,-0.66,-2.91,-0.43,-2.45,-5.51,2.29,-4.09,-5.11,0.05,0.08,0.09,0.1,,0.04,0.04,0,22.94,83.36,0.24,0.11
2018/2/7 16:00,383.2,104.09,198.18,318.92,158.37,,660.6,176.5,0.86,1.29,273.96,265.9,-5.02,0.02,-1.8,27.35,999.51,0,0.63,-1,1.22,-3.19,-5.24,1.32,-3.78,-4.95,0.05,0.08,0.09,0.1,,0.04,0.04,0,14.53,76.59,0.33,0.1
2018/2/7 16:30,286.77,80.8,197.32,308.96,94.33,,494.3,156,1.09,1.36,282.5,281.5,-4.89,-2.23,-3.62,26.31,999.46,0,1.13,0.46,0.71,-3.45,-5.03,-2.13,-3.5,-4.7,0.05,0.08,0.09,0.1,,0.05,0.04,-0.01,19.82,43.12,0.2,0.1
2018/2/7 17:00,182.23,54.11,196.75,298.18,26.69,,311.3,125,1.42,1.39,228.03,231.1,-4.63,-4.64,-5.6,26.3,999.53,0,1.46,1.39,-0.7,-3.21,-4.88,-2.86,-3.35,-4.57,0.05,0.08,0.09,0.1,,0.04,0.04,0,7.75,41.93,0.08,0.1
2018/2/7 17:30,64.52,19.33,195.84,283.74,-42.71,,124.8,77.27,1.14,1.1,210.08,212.2,-5.24,-8.32,-8.47,28.13,999.6,0,1.56,1.63,-3.99,-3.5,-4.67,-6.23,-3.36,-4.41,0.05,0.08,0.09,0.1,,0.04,0.04,0,6.27,-23.81,0.1,0.11
2018/2/7 18:00,11.3,5.27,194.08,268.57,-68.46,,31.65,25.28,1.16,1.14,237.91,240.8,-6.44,-12.1,-11.58,32.63,999.71,0,1.04,1.06,-6.39,-4.17,-4.49,-10.64,-3.46,-4.3,0.05,0.08,0.09,0.1,,0.04,0.04,0,3.42,-20.79,0.08,0.16
2018/2/7 18:30,0,0,193.19,260.56,-67.37,,0,0,1.12,1.09,236.13,240,-7.38,-14.18,-13.56,36.64,999.96,0,-0.32,-0.41,-8.36,-5.23,-4.38,-13.08,-3.86,-4.31,0.05,0.08,0.09,0.1,,0.04,0.04,0,3.35,-25.22,0.06,0.13
2018/2/7 19:00,0,0,192.88,257.72,-64.84,,0,0,1.36,1.29,225.99,230.8,-7.9,-14.83,-14.28,38.12,1000.29,0,-2.42,-2.68,-9.44,-6.15,-4.34,-14.18,-4.46,-4.3,0.05,0.08,0.09,0.1,,0.04,0.04,0,-0.22,-26.75,0.03,0.14
2018/2/7 19:30,0,0,192.55,257.19,-64.64,,0,0,0.25,0.77,130.85,136.6,-8.41,-14.84,-14.62,39.85,1000.52,0,-4.76,-5.29,-10.25,-6.82,-4.36,-13.9,-5.05,-4.44,0.05,0.08,0.09,0.1,,0.03,0.03,0,-0.71,-26.75,0.15,0.15
